COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,SQMI,Centroid_X,Centroid_Y
Texas,Missouri,29,215,29215,1179.2,-91.96506119,37.31732984
Vernon,Missouri,29,217,29217,837.1,-94.34242376,37.85060115
Warren,Missouri,29,219,29219,437.8,-91.16071242,38.76463105
Washington,Missouri,29,221,29221,762.6,-90.87735534,37.96169384
Wayne,Missouri,29,223,29223,774.1,-90.46142908,37.11263345
Webster,Missouri,29,225,29225,593.8,-92.87587965,37.28089465
Worth,Missouri,29,227,29227,266.9,-94.42212889,40.47915991
Wright,Missouri,29,229,29229,683.1,-92.4686945,37.27013727
St. Louis City,Missouri,29,510,29510,66.1,-90.24511448,38.63574498
Beaverhead,Montana,30,001,30001,5571.9,-112.8988879,45.1327593
Big Horn,Montana,30,003,30003,5014.7,-107.4896944,45.42345386
Blaine,Montana,30,005,30005,4238.9,-108.9586648,48.43276464
Broadwater,Montana,30,007,30007,1238.9,-111.4954608,46.33194723
Carbon,Montana,30,009,30009,2062.3,-109.0283077,45.22738101
Carter,Montana,30,011,30011,3348.3,-104.5361623,45.51677809
Cascade,Montana,30,013,30013,2711.7,-111.3472212,47.30804824
Chouteau,Montana,30,015,30015,3997,-110.4351676,47.88055896
Custer,Montana,30,017,30017,3793.2,-105.5717829,46.25270236
Daniels,Montana,30,019,30019,1426.5,-105.5485201,48.78381068
Dawson,Montana,30,021,30021,2383.2,-104.8994494,47.26638018
Deer Lodge,Montana,30,023,30023,741.1,-113.0677415,46.06079506
Fallon,Montana,30,025,30025,1623,-104.4174246,46.33401139
Fergus,Montana,30,027,30027,4350.4,-109.2243028,47.26356219
Flathead,Montana,30,029,30029,5256.5,-114.0498107,48.2951598
Gallatin,Montana,30,031,30031,2632.1,-111.1702982,45.54041223
Garfield,Montana,30,033,30033,4847.5,-106.9928002,47.27770269
Glacier,Montana,30,035,30035,3037,-112.9947664,48.70508517
Golden Valley,Montana,30,037,30037,1176.3,-109.1749522,46.38127604
Granite,Montana,30,039,30039,1733.1,-113.4402677,46.40444038
Hill,Montana,30,041,30041,2916.1,-110.1113203,48.62823431
Jefferson,Montana,30,043,30043,1659,-112.093722,46.14853312
Judith Basin,Montana,30,045,30045,1870.7,-110.2660727,47.04546839
Lake,Montana,30,047,30047,1653.8,-114.0893543,47.64595104
Lewis and Clark,Montana,30,049,30049,3498,-112.3903768,47.12232756
Liberty,Montana,30,051,30051,1447.2,-111.0246166,48.56167979
Lincoln,Montana,30,053,30053,3675.1,-115.4051871,48.54252053
McCone,Montana,30,055,30055,2682.8,-105.7953283,47.64522319
Madison,Montana,30,057,30057,3602.9,-111.9203334,45.30077811
Meagher,Montana,30,059,30059,2394.9,-110.885627,46.5981984
Mineral,Montana,30,061,30061,1223.3,-114.9984971,47.14732671
Missoula,Montana,30,063,30063,2618.3,-113.9237075,47.03649133
Musselshell,Montana,30,065,30065,1871.2,-108.3976991,46.49651184
Park,Montana,30,067,30067,2813.3,-110.5262809,45.48838519
Petroleum,Montana,30,069,30069,1674.1,-108.2500813,47.11750087
Phillips,Montana,30,071,30071,5212.1,-107.9132897,48.2590816
Pondera,Montana,30,073,30073,1639.9,-112.226407,48.22798406
Powder River,Montana,30,075,30075,3297.9,-105.6301042,45.39501359
Powell,Montana,30,077,30077,2332.5,-112.9362529,46.85665226
Prairie,Montana,30,079,30079,1742.6,-105.3779464,46.86049343
Ravalli,Montana,30,081,30081,2400.3,-114.1206896,46.08170238
Richland,Montana,30,083,30083,2103,-104.5613828,47.78788881
Roosevelt,Montana,30,085,30085,2369.6,-105.0165128,48.29453161
Rosebud,Montana,30,087,30087,5026.8,-106.7307953,46.22972779
Sanders,Montana,30,089,30089,2790,-115.1332924,47.67481515
Sheridan,Montana,30,091,30091,1706.3,-104.5046469,48.72119488
Silver Bow,Montana,30,093,30093,719,-112.6567074,45.90238602
Stillwater,Montana,30,095,30095,1804.8,-109.3947312,45.66944799
Sweet Grass,Montana,30,097,30097,1862.1,-109.9410501,45.813734
Teton,Montana,30,099,30099,2292.4,-112.2408091,47.83730565
Toole,Montana,30,101,30101,1945.9,-111.6956841,48.6552908
Treasure,Montana,30,103,30103,984.2,-107.2717405,46.21145357
Valley,Montana,30,105,30105,5061.9,-106.6675196,48.36531156
Wheatland,Montana,30,107,30107,1428.3,-109.8443887,46.46634535
Wibaux,Montana,30,109,30109,890.1,-104.2489651,46.9653041
Yellowstone,Montana,30,111,30111,2648.6,-108.27435,45.93723868
Adams,Nebraska,31,001,31001,564.1,-98.50124846,40.52445066
Antelope,Nebraska,31,003,31003,858.6,-98.06667938,42.17690583
Arthur,Nebraska,31,005,31005,718.3,-101.6959194,41.56890358
Banner,Nebraska,31,007,31007,746.3,-103.7104594,41.54599142
Blaine,Nebraska,31,009,31009,714.3,-99.97690257,41.91274676
Boone,Nebraska,31,011,31011,687.3,-98.06725986,41.70679323
Box Butte,Nebraska,31,013,31013,1077.8,-103.0857122,42.21976652
Boyd,Nebraska,31,015,31015,544.7,-98.76652072,42.89970792
Brown,Nebraska,31,017,31017,1225.1,-99.92949827,42.42998878
Buffalo,Nebraska,31,019,31019,975.3,-99.07497943,40.85513173
Burt,Nebraska,31,021,31021,497.1,-96.32861186,41.85155572
Butler,Nebraska,31,023,31023,584.1,-97.1306329,41.22415373
Cass,Nebraska,31,025,31025,566.2,-96.14084036,40.90980065
Cedar,Nebraska,31,027,31027,745.8,-97.25239071,42.59926054
Chase,Nebraska,31,029,31029,897.6,-101.6979521,40.52417096
Cherry,Nebraska,31,031,31031,6009.6,-101.1185757,42.54493336
Cheyenne,Nebraska,31,033,31033,1196.4,-102.9949633,41.21978579
Clay,Nebraska,31,035,31035,573.6,-98.05128805,40.52443418
Colfax,Nebraska,31,037,31037,418.8,-97.0865539,41.57309918
Cuming,Nebraska,31,039,31039,574.6,-96.78739364,41.91642304
Custer,Nebraska,31,041,31041,2576.1,-99.72614401,41.39426091
Dakota,Nebraska,31,043,31043,267.3,-96.5645608,42.39109184
Dawes,Nebraska,31,045,31045,1401,-103.1354809,42.7197312
Dawson,Nebraska,31,047,31047,1019.3,-99.81954699,40.86992628
Deuel,Nebraska,31,049,31049,440.8,-102.3339345,41.11161121
Dixon,Nebraska,31,051,31051,482.9,-96.86774169,42.49319066
Dodge,Nebraska,31,053,31053,544,-96.65407851,41.57763425
Douglas,Nebraska,31,055,31055,339.8,-96.15438213,41.29535823
Dundy,Nebraska,31,057,31057,920.6,-101.6879513,40.1762252
Fillmore,Nebraska,31,059,31059,576.5,-97.59650586,40.52467611
Franklin,Nebraska,31,061,31061,576.1,-98.95280373,40.17635898
Frontier,Nebraska,31,063,31063,980,-100.3941905,40.53008737
Furnas,Nebraska,31,065,31065,720.6,-99.91227897,40.17647815
Gage,Nebraska,31,067,31067,860,-96.68948056,40.26193311
Garden,Nebraska,31,069,31069,1730.8,-102.3354371,41.61944542
Garfield,Nebraska,31,071,31071,571.3,-98.99139395,41.91436666
Gosper,Nebraska,31,073,31073,462.7,-99.83070334,40.51483071
Grant,Nebraska,31,075,31075,783.3,-101.7405391,41.91498155
Greeley,Nebraska,31,077,31077,570.7,-98.52122674,41.5674546
Hall,Nebraska,31,079,31079,552.2,-98.50216349,40.87250157
Hamilton,Nebraska,31,081,31081,546.9,-98.0232575,40.87355341
Harlan,Nebraska,31,083,31083,574,-99.40465552,40.17648604
Hayes,Nebraska,31,085,31085,713.3,-101.0618422,40.5247753
Hitchcock,Nebraska,31,087,31087,718.6,-101.0422444,40.17634467
Holt,Nebraska,31,089,31089,2417.6,-98.7838251,42.45570695
Hooker,Nebraska,31,091,31091,721.5,-101.1353652,41.91590514
Howard,Nebraska,31,093,31093,575.8,-98.51713429,41.22000307
Jefferson,Nebraska,31,095,31095,575.5,-97.14275354,40.17579602
Johnson,Nebraska,31,097,31097,376.7,-96.26513913,40.39264633
Kearney,Nebraska,31,099,31099,516.1,-98.94798992,40.50671068
Keith,Nebraska,31,101,31101,1109.7,-101.6613481,41.19877988
Keya Paha,Nebraska,31,103,31103,774.3,-99.71244217,42.87887045
Kimball,Nebraska,31,105,31105,952.4,-103.714964,41.1976757
Knox,Nebraska,31,107,31107,1139.7,-97.8918982,42.63684395
Lancaster,Nebraska,31,109,31109,846.4,-96.68775299,40.78417526
Lincoln,Nebraska,31,111,31111,2575.1,-100.7452233,41.04776691
Logan,Nebraska,31,113,31113,571.1,-100.482861,41.56649288
Loup,Nebraska,31,115,31115,571,-99.45443679,41.91385835
McPherson,Nebraska,31,117,31117,860,-101.0605135,41.56808036
Madison,Nebraska,31,119,31119,575.1,-97.60075148,41.91659588
Merrick,Nebraska,31,121,31121,494.5,-98.03776586,41.16977541
Morrill,Nebraska,31,123,31123,1429.9,-103.0105648,41.71600459
Nance,Nebraska,31,125,31125,448.2,-97.99223547,41.39730036
Nemaha,Nebraska,31,127,31127,412.3,-95.84868233,40.38813886
Nuckolls,Nebraska,31,129,31129,575.9,-98.04718634,40.1763843
Otoe,Nebraska,31,131,31131,619,-96.13476249,40.64850492
Pawnee,Nebraska,31,133,31133,433,-96.23710547,40.13154616
Perkins,Nebraska,31,135,31135,884.5,-101.6495676,40.85092719
Phelps,Nebraska,31,137,31137,540.6,-99.41449148,40.51109814
Pierce,Nebraska,31,139,31139,575.1,-97.60132942,42.26433187
Platte,Nebraska,31,141,31141,689,-97.51973242,41.57012136
Polk,Nebraska,31,143,31143,440.7,-97.56834768,41.18697689
Red Willow,Nebraska,31,145,31145,718,-100.4768548,40.17583295
Richardson,Nebraska,31,147,31147,556.1,-95.71667808,40.12487396
Rock,Nebraska,31,149,31149,1011.8,-99.44993087,42.42130855
Saline,Nebraska,31,151,31151,576.4,-97.14094154,40.52406514
Sarpy,Nebraska,31,153,31153,247.3,-96.11196266,41.11303201
Saunders,Nebraska,31,155,31155,758.7,-96.63732698,41.22607988
Scotts Bluff,Nebraska,31,157,31157,745.3,-103.7079493,41.85060971
Seward,Nebraska,31,159,31159,575.9,-97.13951262,40.87238625
Sheridan,Nebraska,31,161,31161,2470,-102.4089893,42.5047653
Sherman,Nebraska,31,163,31163,571.6,-98.97627493,41.22052838
Sioux,Nebraska,31,165,31165,2067.2,-103.7588844,42.48771582
Stanton,Nebraska,31,167,31167,431.1,-97.19391337,41.9169231
Thayer,Nebraska,31,169,31169,574.9,-97.59492924,40.1762901
Thomas,Nebraska,31,171,31171,713.7,-100.5558607,41.91351439
Thurston,Nebraska,31,173,31173,396,-96.54400233,42.15819031
Valley,Nebraska,31,175,31175,570.6,-98.9818854,41.5672909
Washington,Nebraska,31,177,31177,393.6,-96.22187759,41.53110703
Wayne,Nebraska,31,179,31179,443.4,-97.11917843,42.20929349
Webster,Nebraska,31,181,31181,575,-98.49996551,40.17644556
Wheeler,Nebraska,31,183,31183,575.6,-98.52820663,41.9147786
York,Nebraska,31,185,31185,575.9,-97.59715237,40.87276031
Churchill,Nevada,32,001,32001,5023.2,-118.3356189,39.5808376
Clark,Nevada,32,003,32003,8090.5,-115.0187022,36.21450402
Douglas,Nevada,32,005,32005,737.6,-119.6163798,38.91223929
Elko,Nevada,32,007,32007,17203.1,-115.3577554,41.14582755
Esmeralda,Nevada,32,009,32009,3589.1,-117.6323748,37.78470715
Eureka,Nevada,32,011,32011,4180,-116.268559,39.98388964
Humboldt,Nevada,32,013,32013,9658,-118.1119708,41.40684745
Lander,Nevada,32,015,32015,5519.5,-117.0379066,39.93381045
Lincoln,Nevada,32,017,32017,10637.3,-114.8775323,37.64331973
Lyon,Nevada,32,019,32019,2017,-119.1889798,39.01789883
Mineral,Nevada,32,021,32021,3812.5,-118.4351581,38.53881039
Nye,Nevada,32,023,32023,18158.7,-116.4732144,38.04658775
Pershing,Nevada,32,027,32027,6067.4,-118.4044215,40.44035458
Storey,Nevada,32,029,32029,263.7,-119.5291657,39.44652596
Washoe,Nevada,32,031,32031,6551.4,-119.6636999,40.66389337
White Pine,Nevada,32,033,32033,8896.7,-114.9015899,39.44215953
Carson City,Nevada,32,510,32510,155.7,-119.746477,39.15076885
Belknap,New Hampshire,33,001,33001,469.3,-71.42313251,43.51857971
Carroll,New Hampshire,33,003,33003,993,-71.20290583,43.8740385
Cheshire,New Hampshire,33,005,33005,729.1,-72.25118892,42.91928978
Coos,New Hampshire,33,007,33007,1830.8,-71.30570276,44.68977307
Grafton,New Hampshire,33,009,33009,1750.7,-71.82068025,43.9406999
Hillsborough,New Hampshire,33,011,33011,892.2,-71.716069,42.91532937
Merrimack,New Hampshire,33,013,33013,956,-71.68012327,43.29745247
Rockingham,New Hampshire,33,015,33015,713.8,-71.13052598,42.98631769
Strafford,New Hampshire,33,017,33017,379.8,-71.03094815,43.29890405
Sullivan,New Hampshire,33,019,33019,551.6,-72.22247277,43.36125999
Atlantic,New Jersey,34,001,34001,553,-74.68495562,39.48329602
Bergen,New Jersey,34,003,34003,246.7,-74.07437225,40.95979158
Burlington,New Jersey,34,005,34005,818.4,-74.66827294,39.87793583
Camden,New Jersey,34,007,34007,227.6,-74.95979185,39.8036677
Cape May,New Jersey,34,009,34009,249.3,-74.80918862,39.15335188
Cumberland,New Jersey,34,011,34011,502.7,-75.11060066,39.37326896
Essex,New Jersey,34,013,34013,128.1,-74.24820577,40.78812691
Gloucester,New Jersey,34,015,34015,337,-75.14162167,39.71723603
Hudson,New Jersey,34,017,34017,51.3,-74.07394271,40.7420147
Hunterdon,New Jersey,34,019,34019,437.7,-74.91222788,40.56719919
Mercer,New Jersey,34,021,34021,228.9,-74.70151704,40.28328021
Middlesex,New Jersey,34,023,34023,316.2,-74.4121394,40.43888813
Monmouth,New Jersey,34,025,34025,477,-74.22535323,40.25834713
Morris,New Jersey,34,027,34027,481.2,-74.5443957,40.86199462
Ocean,New Jersey,34,029,34029,639.4,-74.29846411,39.91089809
Passaic,New Jersey,34,031,34031,197.5,-74.3004416,41.03383973
Salem,New Jersey,34,033,34033,348.1,-75.34891665,39.58734781
Somerset,New Jersey,34,035,34035,305.1,-74.61633305,40.56360675
Sussex,New Jersey,34,037,34037,535.7,-74.69035793,41.13942064
Union,New Jersey,34,039,34039,104,-74.31029045,40.66004216
Warren,New Jersey,34,041,34041,362.9,-74.99702155,40.85725809
Bernalillo,New Mexico,35,001,35001,1168.7,-106.6701469,35.05152048
Catron,New Mexico,35,003,35003,6929.1,-108.4047319,33.9153317
Chaves,New Mexico,35,005,35005,6075.1,-104.4669984,33.36320842
Cibola,New Mexico,35,006,35006,4541.7,-107.9997119,34.91257524
Colfax,New Mexico,35,007,35007,3768.1,-104.6468333,36.60611771
Curry,New Mexico,35,009,35009,1407.9,-103.346925,34.57418268
De Baca,New Mexico,35,011,35011,2333.8,-104.4119858,34.34239525
Dona Ana,New Mexico,35,013,35013,3814.9,-106.8327914,32.35263289
Eddy,New Mexico,35,015,35015,4197.5,-104.3043087,32.47149758
Grant,New Mexico,35,017,35017,3967.4,-108.382243,32.73902718
Guadalupe,New Mexico,35,019,35019,3031.6,-104.7906958,34.86332609
Harding,New Mexico,35,021,35021,2126,-103.8199594,35.85796446
Hidalgo,New Mexico,35,023,35023,3446,-108.714814,31.91416265
Lea,New Mexico,35,025,35025,4393.9,-103.4124724,32.79214943
Lincoln,New Mexico,35,027,35027,4831.2,-105.4592447,33.74524734
Los Alamos,New Mexico,35,028,35028,109.2,-106.307308,35.86937979
Luna,New Mexico,35,029,35029,2965.3,-107.7497773,32.18215338
McKinley,New Mexico,35,031,35031,5455.3,-108.26193,35.58061498
Mora,New Mexico,35,033,35033,1933.5,-104.9445981,36.0099466
Otero,New Mexico,35,035,35035,6627.2,-105.7416592,32.61317958
Quay,New Mexico,35,037,35037,2881.5,-103.5497432,35.10435677
Rio Arriba,New Mexico,35,039,35039,5896.1,-106.6931103,36.50957307
Roosevelt,New Mexico,35,041,35041,2454.7,-103.4801536,34.02127912
Sandoval,New Mexico,35,043,35043,3714.3,-106.865938,35.68874296
San Juan,New Mexico,35,045,35045,5538.4,-108.3205956,36.50846989
San Miguel,New Mexico,35,047,35047,4735.6,-104.8158565,35.48029021
Santa Fe,New Mexico,35,049,35049,1911,-105.9761292,35.50686201
Sierra,New Mexico,35,051,35051,4236.2,-107.1924952,33.13046395
Socorro,New Mexico,35,053,35053,6648.7,-106.9303264,34.00724033
Taos,New Mexico,35,055,35055,2204.6,-105.6309442,36.57831223
Torrance,New Mexico,35,057,35057,3345.8,-105.8507895,34.6404779
Union,New Mexico,35,059,35059,3830.7,-103.4710053,36.48176052
Valencia,New Mexico,35,061,35061,1068.2,-106.8091066,34.71543563
Albany,New York,36,001,36001,533.2,-73.97354274,42.60020608
Allegany,New York,36,003,36003,1034.4,-78.02757317,42.25740928
Bronx,New York,36,005,36005,43.3,-73.86862359,40.85384064
Broome,New York,36,007,36007,715.4,-75.81959455,42.16019724
Cattaraugus,New York,36,009,36009,1322.5,-78.67883154,42.24862348
Cayuga,New York,36,011,36011,734.3,-76.55417472,42.91672456
Chautauqua,New York,36,013,36013,1084.7,-79.36632524,42.22812142
Chemung,New York,36,015,36015,410.9,-76.76004314,42.14121643
Chenango,New York,36,017,36017,898.6,-75.61157926,42.49350987
Clinton,New York,36,019,36019,1117.5,-73.67820663,44.74623829
Columbia,New York,36,021,36021,648.2,-73.63185057,42.25008423
Cortland,New York,36,023,36023,501.4,-76.07023908,42.59498313
Delaware,New York,36,025,36025,1468,-74.96643948,42.19819909
Dutchess,New York,36,027,36027,825.3,-73.7427416,41.76495802
Erie,New York,36,029,36029,1046.5,-78.73070899,42.76221558
Essex,New York,36,031,36031,1916.5,-73.77265988,44.11727432
Franklin,New York,36,033,36033,1697.4,-74.3038065,44.59292612
Fulton,New York,36,035,36035,532.9,-74.42221025,43.11388066
Genesee,New York,36,037,36037,495.3,-78.19377185,43.00092814
Greene,New York,36,039,36039,658,-74.12264151,42.27658345
Hamilton,New York,36,041,36041,1807.7,-74.49729442,43.66115882
Herkimer,New York,36,043,36043,1458.6,-74.96254304,43.41961989
Jefferson,New York,36,045,36045,1286.2,-75.91176278,44.04075902
Kings,New York,36,047,36047,68.6,-73.94934551,40.64545754
Lewis,New York,36,049,36049,1290.3,-75.44888272,43.78470206
Livingston,New York,36,051,36051,640.4,-77.77538319,42.72807485
Madison,New York,36,053,36053,661.3,-75.66965835,42.91276649
Monroe,New York,36,055,36055,666.3,-77.69607823,43.14631072
Montgomery,New York,36,057,36057,410.3,-74.4397306,42.90230241
Nassau,New York,36,059,36059,277.4,-73.59004916,40.74594168
New York,New York,36,061,36061,27.9,-73.96944028,40.78080753
Niagara,New York,36,063,36063,526.5,-78.74255576,43.20104371
Oneida,New York,36,065,36065,1257.3,-75.43588937,43.24178597
Onondaga,New York,36,067,36067,805.7,-76.19463639,43.00581253
Ontario,New York,36,069,36069,662.4,-77.29976431,42.85294825
Orange,New York,36,071,36071,838,-74.30563446,41.40207262
Orleans,New York,36,073,36073,392.8,-78.23123065,43.25208499
Oswego,New York,36,075,36075,1014.5,-76.14116364,43.42607713
Otsego,New York,36,077,36077,1015.2,-75.03266986,42.63382113
Putnam,New York,36,079,36079,246.1,-73.74966776,41.42658993
Queens,New York,36,081,36081,108.1,-73.81869283,40.70882756
Rensselaer,New York,36,083,36083,665.4,-73.50970745,42.71104117
Richmond,New York,36,085,36085,58.1,-74.15318083,40.58070131
Rockland,New York,36,087,36087,199.5,-74.02401407,41.15231977
St. Lawrence,New York,36,089,36089,2806.3,-75.06512799,44.49662178
Saratoga,New York,36,091,36091,843.7,-73.86394596,43.10748259
Schenectady,New York,36,093,36093,209.8,-74.05853892,42.81817985
Schoharie,New York,36,095,36095,626.3,-74.44214465,42.58824047
Schuyler,New York,36,097,36097,342.4,-76.87517127,42.39378497
Seneca,New York,36,099,36099,390.5,-76.82378689,42.78107348
Steuben,New York,36,101,36101,1404,-77.38384306,42.26782373
Suffolk,New York,36,103,36103,925.6,-72.85453815,40.87864294
Sullivan,New York,36,105,36105,996.8,-74.7681623,41.71640862
Tioga,New York,36,107,36107,522.9,-76.30624813,42.17033854
Tompkins,New York,36,109,36109,491.5,-76.47365616,42.45199687
Ulster,New York,36,111,36111,1161.7,-74.25843819,41.88814607
Warren,New York,36,113,36113,931.5,-73.84596168,43.56102482
Washington,New York,36,115,36115,846.1,-73.43077902,43.31367291
Wayne,New York,36,117,36117,607,-77.02994537,43.15581727
Westchester,New York,36,119,36119,475.1,-73.7561772,41.16336229
Wyoming,New York,36,121,36121,596.2,-78.22438524,42.70241821
Yates,New York,36,123,36123,375.8,-77.10548375,42.63344963
Alamance,North Carolina,37,001,37001,435,-79.39940453,36.04399473
Alexander,North Carolina,37,003,37003,263,-81.17717908,35.92108149
Alleghany,North Carolina,37,005,37005,235.5,-81.12857403,36.49151927
Anson,North Carolina,37,007,37007,537.3,-80.10278244,34.97386528
Ashe,North Carolina,37,009,37009,426.9,-81.50102554,36.434628
Avery,North Carolina,37,011,37011,247.1,-81.92253189,36.07660124
Beaufort,North Carolina,37,013,37013,854.3,-76.85965275,35.49297569
Bertie,North Carolina,37,015,37015,708,-76.9787878,36.06613513
Bladen,North Carolina,37,017,37017,887.2,-78.56318554,34.61430682
Brunswick,North Carolina,37,019,37019,864.4,-78.24331391,34.07584683
Buncombe,North Carolina,37,021,37021,660,-82.53022243,35.61113527
Burke,North Carolina,37,023,37023,514.7,-81.70450691,35.74947771
Cabarrus,North Carolina,37,025,37025,364.9,-80.55187287,35.38677559
Caldwell,North Carolina,37,027,37027,474.8,-81.54654879,35.95303224
Camden,North Carolina,37,029,37029,241.6,-76.21012189,36.39002065
Carteret,North Carolina,37,031,37031,505.6,-76.67329722,34.83131767
Caswell,North Carolina,37,033,37033,428.4,-79.33366616,36.39335919
Catawba,North Carolina,37,035,37035,413.8,-81.21426772,35.66253679
Chatham,North Carolina,37,037,37037,708.9,-79.25534935,35.70269874
Cherokee,North Carolina,37,039,37039,466.6,-84.06353309,35.13384541
Chowan,North Carolina,37,041,37041,174,-76.60701283,36.14991196
Clay,North Carolina,37,043,37043,220.5,-83.75023894,35.05720531
Cleveland,North Carolina,37,045,37045,468.6,-81.55546326,35.33405004
Columbus,North Carolina,37,047,37047,953.2,-78.65512273,34.26545968
Craven,North Carolina,37,049,37049,727.2,-77.09599826,35.12519196
Cumberland,North Carolina,37,051,37051,658.6,-78.82730296,35.04853701
Currituck,North Carolina,37,053,37053,262.6,-76.01443746,36.40285748
Dare,North Carolina,37,055,37055,378.1,-75.80179967,35.76840399
Davidson,North Carolina,37,057,37057,566.9,-80.21270926,35.79315315
Davie,North Carolina,37,059,37059,266.7,-80.54459418,35.9291759
Duplin,North Carolina,37,061,37061,818.6,-77.93338311,34.93637961
Durham,North Carolina,37,063,37063,297.9,-78.87638042,36.03590994
Edgecombe,North Carolina,37,065,37065,506.3,-77.59704339,35.91296981
Forsyth,North Carolina,37,067,37067,413,-80.25636279,36.13040352
Franklin,North Carolina,37,069,37069,494.5,-78.28562683,36.08274752
Gaston,North Carolina,37,071,37071,363.6,-81.18016182,35.29444429
Gates,North Carolina,37,073,37073,344,-76.70033783,36.44542581
Graham,North Carolina,37,075,37075,301.6,-83.83354135,35.35014698
Granville,North Carolina,37,077,37077,536.7,-78.65301231,36.30394527
Greene,North Carolina,37,079,37079,265.6,-77.67541831,35.48511453
Guilford,North Carolina,37,081,37081,657.7,-79.78903255,36.07939682
Halifax,North Carolina,37,083,37083,731.8,-77.65165199,36.25738629
Harnett,North Carolina,37,085,37085,601.4,-78.8692599,35.36869264
Haywood,North Carolina,37,087,37087,554.6,-82.98228064,35.55606098
Henderson,North Carolina,37,089,37089,374.9,-82.47988099,35.33618221
Hertford,North Carolina,37,091,37091,357.3,-76.98344102,36.35931996
Hoke,North Carolina,37,093,37093,392.3,-79.2371033,35.01739176
Hyde,North Carolina,37,095,37095,692,-76.25033616,35.53206191
Iredell,North Carolina,37,097,37097,597.1,-80.87366156,35.80721786
Jackson,North Carolina,37,099,37099,494.5,-83.14082224,35.28738642
Johnston,North Carolina,37,101,37101,795.6,-78.36569016,35.51758544
Jones,North Carolina,37,103,37103,473.1,-77.35547222,35.02221036
Lee,North Carolina,37,105,37105,259.3,-79.1715276,35.4749823
Lenoir,North Carolina,37,107,37107,402.7,-77.6417595,35.23898319
Lincoln,North Carolina,37,109,37109,306.8,-81.22410992,35.48607315
McDowell,North Carolina,37,111,37111,446.6,-82.0486853,35.6812851
Macon,North Carolina,37,113,37113,519.7,-83.42222338,35.15045335
Madison,North Carolina,37,115,37115,451.5,-82.70570515,35.8580504
Martin,North Carolina,37,117,37117,461.2,-77.1071388,35.84168507
Mecklenburg,North Carolina,37,119,37119,546.1,-80.83280243,35.24677416
Mitchell,North Carolina,37,121,37121,222.2,-82.1634778,36.0132617
Montgomery,North Carolina,37,123,37123,501.4,-79.90540713,35.33228354
Moore,North Carolina,37,125,37125,705.5,-79.48132798,35.31067363
Nash,North Carolina,37,127,37127,542.4,-77.98659204,35.96729485
New Hanover,North Carolina,37,129,37129,205,-77.88644487,34.24019961
Northampton,North Carolina,37,131,37131,550.2,-77.39690324,36.41770123
Onslow,North Carolina,37,133,37133,762.8,-77.43613746,34.73825765
Orange,North Carolina,37,135,37135,401.1,-79.12045529,36.06137674
Pamlico,North Carolina,37,137,37137,345.9,-76.74813313,35.14235947
Pasquotank,North Carolina,37,139,37139,229.1,-76.28568449,36.29670931
Pender,North Carolina,37,141,37141,870.4,-77.90887992,34.52626887
Perquimans,North Carolina,37,143,37143,249.7,-76.44186908,36.20617458
Person,North Carolina,37,145,37145,404.1,-78.97172674,36.39011923
Pitt,North Carolina,37,147,37147,654.7,-77.37471817,35.59347627
Polk,North Carolina,37,149,37149,238.7,-82.16958672,35.27929205
Randolph,North Carolina,37,151,37151,790.2,-79.80607734,35.71016196
Richmond,North Carolina,37,153,37153,479.6,-79.74795674,35.0059228
Robeson,North Carolina,37,155,37155,951,-79.10352905,34.64009258
Rockingham,North Carolina,37,157,37157,572.4,-79.77512619,36.39608454
Rowan,North Carolina,37,159,37159,524,-80.52477888,35.63961882
Rutherford,North Carolina,37,161,37161,565.7,-81.92016549,35.40225301
Sampson,North Carolina,37,163,37163,947.4,-78.37120852,34.9915321
Scotland,North Carolina,37,165,37165,320.7,-79.48049684,34.84110449
Stanly,North Carolina,37,167,37167,404.3,-80.25077404,35.3119979
Stokes,North Carolina,37,169,37169,455.9,-80.23954394,36.40183782
Surry,North Carolina,37,171,37171,537.8,-80.68818556,36.41480528
Swain,North Carolina,37,173,37173,540.5,-83.49272995,35.48675114
Transylvania,North Carolina,37,175,37175,380.6,-82.79831096,35.20215424
Tyrrell,North Carolina,37,177,37177,398.9,-76.21076542,35.81662594
Union,North Carolina,37,179,37179,639.4,-80.53083105,34.98835354
Vance,North Carolina,37,181,37181,269.8,-78.40833657,36.36474768
Wake,North Carolina,37,183,37183,857.1,-78.65033351,35.79004199
Warren,North Carolina,37,185,37185,443.8,-78.10689651,36.39657567
Washington,North Carolina,37,187,37187,377.4,-76.57670764,35.82213501
Watauga,North Carolina,37,189,37189,312.7,-81.696934,36.23128771
Wayne,North Carolina,37,191,37191,556.7,-78.00404467,35.36379595
Wilkes,North Carolina,37,193,37193,759.6,-81.16376986,36.20652817
Wilson,North Carolina,37,195,37195,375.2,-77.91836985,35.70495969
Yadkin,North Carolina,37,197,37197,337.5,-80.66535608,36.16051958
Yancey,North Carolina,37,199,37199,313.1,-82.30759385,35.89888673
Adams,North Dakota,38,001,38001,988.9,-102.5285272,46.09686572
Barnes,North Dakota,38,003,38003,1513.4,-98.07156826,46.93610178
Benson,North Dakota,38,005,38005,1439.3,-99.36597313,48.06942068
Billings,North Dakota,38,007,38007,1153.4,-103.3764466,47.02345551
